SITE,CELLID,X,Y,PCI
GLH039032R_经开区太保呼叫中心,70,117.98204,36.77526,18
GLH039032R_经开区太保呼叫中心,71,117.98204,36.77526,19
GLH039032R_经开区太保呼叫中心,72,117.98204,36.77526,20
GLH039033R_经开区远方丰田西南,64,118.03641,36.78076,0
GLH039033R_经开区远方丰田西南,65,118.03641,36.78076,1
GLH039033R_经开区远方丰田西南,66,118.03641,36.78076,2
GLH039035H_经开区王舍汽配城,64,118.03225,36.78312,768
GLH039035H_经开区王舍汽配城,65,118.03225,36.78312,770
GLH039035H_经开区王舍汽配城,66,118.03225,36.78312,769
GLH039036R_经开区小田家,64,118.01159,36.77024,136
GLH039036R_经开区小田家,65,118.01159,36.77024,135
GLH039036R_经开区小田家,66,118.01159,36.77024,137
GLH039038R_经开区盛世康城附近,64,118.01256,36.77473,235
GLH039038R_经开区盛世康城附近,65,118.01256,36.77473,236
GLH039038R_经开区盛世康城附近,66,118.01256,36.77473,234
GLH039040R_经开区吉田园,64,118.02061,36.77591,144
GLH039040R_经开区吉田园,65,118.02061,36.77591,92
GLH039040R_经开区吉田园,66,118.02061,36.77591,31
GLH039041R_经开区马南8,64,118.01738,36.76975,155
GLH039041R_经开区马南8,65,118.01738,36.76975,183
GLH039041R_经开区马南8,66,118.01738,36.76975,296
GLH039042R_经开区鲁中旧货交易市场西,64,118.0430236,36.77997657,181
GLH039042R_经开区鲁中旧货交易市场西,65,118.0430236,36.77997657,182
GLH039042R_经开区鲁中旧货交易市场西,66,118.0430236,36.77997657,180
GLH039043R_经开区付家高家,64,118.01101,36.75551,639
GLH039043R_经开区付家高家,65,118.01101,36.75551,641
GLH039043R_经开区付家高家,66,118.01101,36.75551,640
GLH039044R_经开区三泉庄,64,118.02742,36.75229,529
GLH039044R_经开区三泉庄,65,118.02742,36.75229,530
GLH039044R_经开区三泉庄,66,118.02742,36.75229,528
GLH039045R_经开区坤升集团,64,118.02438,36.75431,571
GLH039045R_经开区坤升集团,65,118.02438,36.75431,572
GLH039045R_经开区坤升集团,66,118.02438,36.75431,570
GLH039046H_经开区坤升,64,118.01786,36.75404,637
GLH039046H_经开区坤升,65,118.01786,36.75404,638
GLH039046H_经开区坤升,66,118.01786,36.75404,636
GLH039050R_经开区泉山小区,64,118.01551,36.76549,233
GLH039050R_经开区泉山小区,65,118.01551,36.76549,166
GLH039050R_经开区泉山小区,66,118.01551,36.76549,204
GLH039051R_经开区苏村南,64,118.01967,36.76305,271
GLH039051R_经开区苏村南,65,118.01967,36.76305,270
GLH039051R_经开区苏村南,66,118.01967,36.76305,272
GLH039052R_经开区付家十里香G,64,118.01815,36.75979,130
GLH039052R_经开区付家十里香G,65,118.01815,36.75979,129
GLH039052R_经开区付家十里香G,66,118.01815,36.75979,131
GLH039053R_经开区青年公园西,64,118.03137,36.75981,374
GLH039053R_经开区青年公园西,65,118.03137,36.75981,372
GLH039053R_经开区青年公园西,66,118.03137,36.75981,373
GLH039054R_经开区康淄公司,64,118.02506,36.75701,284
GLH039054R_经开区康淄公司,65,118.02506,36.75701,223
GLH039054R_经开区康淄公司,66,118.02506,36.75701,282
GLH039055R_经开区春天里,64,118.02619,36.76188,316
GLH039055R_经开区春天里,65,118.02619,36.76188,315
GLH039055R_经开区春天里,66,118.02619,36.76188,317
GLH039055R_经开区春天里,70,118.02917,36.76528,456
GLH039055R_经开区春天里,71,118.02917,36.76528,457
GLH039055R_经开区春天里,72,118.02917,36.76528,458
GLH039056R_经开区南家西,64,118.01038,36.77871,268
GLH039056R_经开区南家西,65,118.01038,36.77871,269
GLH039056R_经开区南家西,66,118.01038,36.77871,267
GLH039059R_经开区红星美凯龙,64,118.02702,36.78291,13
GLH039059R_经开区红星美凯龙,65,118.02702,36.78291,12
GLH039059R_经开区红星美凯龙,66,118.02702,36.78291,14
GLH039061R_经开区远方丰田,64,118.03951,36.78159,700
GLH039061R_经开区远方丰田,65,118.03951,36.78159,701
GLH039061R_经开区远方丰田,66,118.03951,36.78159,702
GLH039064R_经开区盛乡源批发市场,64,118.00665,36.78364,276
GLH039064R_经开区盛乡源批发市场,65,118.00665,36.78364,278
GLH039064R_经开区盛乡源批发市场,66,118.00665,36.78364,277
GLH039065R_经开区看守所西北,64,118.00218,36.78029,464
GLH039065R_经开区看守所西北,65,118.00218,36.78029,462
GLH039065R_经开区看守所西北,66,118.00218,36.78029,463
GLH039065R_经开区看守所西北,70,118.00052,36.77583,94
GLH039065R_经开区看守所西北,71,118.00052,36.77583,95
GLH039065R_经开区看守所西北,72,118.00052,36.77583,96
GLH039066H_经开区白家村,64,118.05657,36.77692,36
GLH039066H_经开区白家村,65,118.05657,36.77692,37
GLH039066H_经开区白家村,66,118.05657,36.77692,38
GLH039066H_经开区白家村,70,118.05264,36.77432,27
GLH039066H_经开区白家村,71,118.05264,36.77432,28
GLH039066H_经开区白家村,72,118.05264,36.77432,29
GLH039067R_经开区鲁中旧货交易市场,64,118.04858,36.78069,252
GLH039067R_经开区鲁中旧货交易市场,65,118.04858,36.78069,253
GLH039067R_经开区鲁中旧货交易市场,66,118.04858,36.78069,254
GLH039068R_经开区皮鞋厂,64,118.05131,36.77963,120
GLH039068R_经开区皮鞋厂,65,118.05131,36.77963,121
GLH039068R_经开区皮鞋厂,66,118.05131,36.77963,119
GLH039069R_经开区良乡物流北670米,64,118.06537,36.77475,498
GLH039069R_经开区良乡物流北670米,65,118.06537,36.77475,499
GLH039069R_经开区良乡物流北670米,66,118.06537,36.77475,500
GLH039070R_经开区昌城村北,64,118.07609,36.77176,306
GLH039070R_经开区昌城村北,65,118.07609,36.77176,304
GLH039070R_经开区昌城村北,66,118.07609,36.77176,305
GLH039070R_经开区昌城村北,70,118.07399,36.76797,125
GLH039070R_经开区昌城村北,71,118.07399,36.76797,126
GLH039070R_经开区昌城村北,72,118.07399,36.76797,127
GLH039072S_经开区山铝医院1,64,118.03546,36.75426,98
GLH039072S_经开区山铝医院1,70,118.03546,36.75426,104
GLH039073S_经开区山铝医院2,64,118.03546,36.75426,101
GLH039075H_经开区付家河崖头,64,117.97957,36.79564,573
GLH039075H_经开区付家河崖头,65,117.97957,36.79564,574
GLH039075H_经开区付家河崖头,66,117.97957,36.79564,575
GLH039076R_经开区王舍路西,64,117.97919,36.78986,576
GLH039076R_经开区王舍路西,65,117.97919,36.78986,577
GLH039076R_经开区王舍路西,66,117.97919,36.78986,578
GLH039079R_经开区付家苏村,64,118.00828,36.76821,3
GLH039079R_经开区付家苏村,65,118.00828,36.76821,4
GLH039079R_经开区付家苏村,66,118.00828,36.76821,5
GLH039081R_经开区鸿运物流,64,117.989266,36.779105,9
GLH039081R_经开区鸿运物流,65,117.989266,36.779105,10
GLH039081R_经开区鸿运物流,66,117.989266,36.779105,11
GLH039084R_经开区鸿运物流联通共享,64,117.98469,36.78333,21
GLH039084R_经开区鸿运物流联通共享,65,117.98469,36.78333,22
GLH039084R_经开区鸿运物流联通共享,66,117.98469,36.78333,23
GLH039085R_经开区鲁中旧货交易市场东南,64,118.04983,36.77746,24
GLH039085R_经开区鲁中旧货交易市场东南,65,118.04983,36.77746,25
GLH039085R_经开区鲁中旧货交易市场东南,66,118.04983,36.77746,26
GLH039089R_经开区财富东,64,117.996062,36.745444,51
GLH039089R_经开区财富东,65,117.996062,36.745444,52
GLH039089R_经开区财富东,66,117.996062,36.745444,53
GLH039090R_经开区财富陶瓷城东北,64,118.00079,36.74809,54
GLH039090R_经开区财富陶瓷城东北,65,118.00079,36.74809,55
GLH039090R_经开区财富陶瓷城东北,66,118.00079,36.74809,56
GLH039091R_经开区齐泰化工,64,118.05694,36.76722,57
GLH039091R_经开区齐泰化工,65,118.05694,36.76722,58
GLH039091R_经开区齐泰化工,66,118.05694,36.76722,59
GLH039094R_经开区南家村西南,64,118.00761,36.77271,73
GLH039094R_经开区南家村西南,65,118.00761,36.77271,74
GLH039094R_经开区南家村西南,66,118.00761,36.77271,75
GLH039095R_经开区马南6,64,118.00337,36.77127,76
GLH039095R_经开区马南6,65,118.00337,36.77127,77
GLH039095R_经开区马南6,66,118.00337,36.77127,78
GLH039096R_经开区富康家园,64,117.99643,36.77705,79
GLH039096R_经开区富康家园,65,117.99643,36.77705,80
GLH039096R_经开区富康家园,66,117.99643,36.77705,81
GLH039098R_经开区财富陶瓷城新建站2,64,117.98041,36.75257,98
GLH039098R_经开区财富陶瓷城新建站2,65,117.98041,36.75257,99
GLH039098R_经开区财富陶瓷城新建站2,66,117.98041,36.75257,100
GLH039099R_经开区铭嘉陶瓷,64,117.97617,36.75058,101
GLH039099R_经开区铭嘉陶瓷,65,117.97617,36.75058,102
GLH039099R_经开区铭嘉陶瓷,66,117.97617,36.75058,103
GLH039102R_经开区财富陶瓷城,64,117.98501,36.74806,122
GLH039102R_经开区财富陶瓷城,65,117.98501,36.74806,123
GLH039102R_经开区财富陶瓷城,66,117.98501,36.74806,124
GLH039104R_经开区竞技体校南,64,118.07729,36.76695,132
GLH039104R_经开区竞技体校南,65,118.07729,36.76695,133
GLH039104R_经开区竞技体校南,66,118.07729,36.76695,134
GLH039104R_经开区竞技体校南,70,118.07712,36.77582,138
GLH039104R_经开区竞技体校南,71,118.07712,36.77582,139
GLH039104R_经开区竞技体校南,72,118.07712,36.77582,140
GLH039106R_经开区华电热电东北,64,118.05709,36.76001,175
GLH039106R_经开区华电热电东北,65,118.05709,36.76001,176
GLH039106R_经开区华电热电东北,66,118.05709,36.76001,177
GLH039109H_经开区付家河崖头高铁,64,117.98092,36.79555,103
GLH039110H_经开区小刘家高铁,64,118.0765,36.77845,109
GLH039111H_经开区金利特混凝土高铁,64,118.09201,36.77021,110
GLH039112R_经开区农信社,64,118.03614,36.73778,108
GLH039112R_经开区农信社,65,118.03614,36.73778,109
GLH039112R_经开区农信社,66,118.03614,36.73778,110
GLH039133R_经开区西五路南沿主动规划,64,118.02601,36.77421,15
GLH039133R_经开区西五路南沿主动规划,65,118.02601,36.77421,16
GLH039133R_经开区西五路南沿主动规划,66,118.02601,36.77421,17
GLH039133R_经开区西五路南沿主动规划,70,118.02548,36.76971,114
GLH039133R_经开区西五路南沿主动规划,71,118.02548,36.76971,115
GLH039133R_经开区西五路南沿主动规划,72,118.02548,36.76971,116
GLH039142R_经开区山铝宾馆,64,118.04161,36.75668,168
GLH039142R_经开区山铝宾馆,65,118.04161,36.75668,169
GLH039142R_经开区山铝宾馆,66,118.04161,36.75668,170
GLH039554R_经开区良乡工业园,64,118.06224,36.77082,203
GLH039554R_经开区良乡工业园,65,118.06224,36.77082,246
GLH039554R_经开区良乡工业园,66,118.06224,36.77082,205
GLH039555R_经开区鲁中沃克家居,64,118.01233,36.78441,230
GLH039555R_经开区鲁中沃克家居,65,118.01233,36.78441,232
GLH039555R_经开区鲁中沃克家居,66,118.01233,36.78441,231
GLH039556R_经开区南宿舍小区,64,118.03972,36.74501,194
GLH039556R_经开区南宿舍小区,65,118.03972,36.74501,198
GLH039556R_经开区南宿舍小区,66,118.03972,36.74501,197
GLH039556R_经开区南宿舍小区,70,118.02913,36.74171,173
GLH039556R_经开区南宿舍小区,71,118.02913,36.74171,174
GLH039556R_经开区南宿舍小区,72,118.02913,36.74171,175
GLH039559R_经开区山东冶金机械厂,64,118.03111,36.74647,115
GLH039559R_经开区山东冶金机械厂,65,118.03111,36.74647,116
GLH039559R_经开区山东冶金机械厂,66,118.03111,36.74647,117
GLH039562R_经开区盛世康城北,64,118.01595,36.78197,256
GLH039562R_经开区盛世康城北,65,118.01595,36.78197,255
GLH039562R_经开区盛世康城北,66,118.01595,36.78197,206
GLH038131R_高新四宝山江西道,64,118.09816,36.85298,129
GLH038131R_高新四宝山江西道,65,118.09816,36.85298,130
GLH038131R_高新四宝山江西道,66,118.09816,36.85298,131
GLH038131R_高新四宝山江西道,70,118.10546,36.85067,108
GLH038131R_高新四宝山江西道,71,118.10546,36.85067,109
GLH038131R_高新四宝山江西道,72,118.10546,36.85067,110
GLH038126R_高新四宝山,70,118.09519,36.84246,126
GLH038126R_高新四宝山,71,118.09519,36.84246,127
GLH038126R_高新四宝山,72,118.09519,36.84246,128
GLH038127R_高新莱钢结构北,64,118.08701,36.84471,410
GLH038127R_高新莱钢结构北,65,118.08701,36.84471,411
GLH038127R_高新莱钢结构北,66,118.08701,36.84471,412
GLH038124R_高新北马庄生活区南,64,118.09718,36.84695,102
GLH038124R_高新北马庄生活区南,65,118.09718,36.84695,103
GLH038124R_高新北马庄生活区南,66,118.09718,36.84695,104
GLH038124R_高新北马庄生活区南,70,118.07742,36.84678,99
GLH038124R_高新北马庄生活区南,71,118.07742,36.84678,100
GLH038124R_高新北马庄生活区南,72,118.07742,36.84678,101
GLH033034R_周村国泰街,70,117.83629,36.80401,1
GLH033034R_周村国泰街,71,117.83629,36.80401,2
GLH033034R_周村国泰街,72,117.83629,36.80401,3
GLH038125R_高新街子村南,64,118.09698,36.82931,93
GLH038125R_高新街子村南,65,118.09698,36.82931,94
GLH038125R_高新街子村南,66,118.09698,36.82931,95
GLH030401P_张店青岛银行淄博分行LS,64,117.99951,36.82993,234
GLH033109R_周村胜利毛巾厂,64,117.84701,36.79021,353
GLH033109R_周村胜利毛巾厂,65,117.84701,36.79021,354
GLH033109R_周村胜利毛巾厂,66,117.84701,36.79021,355
GLH038129R_高新三林工业园,64,118.05705,36.88728,102
GLH038129R_高新三林工业园,65,118.05705,36.88728,103
GLH038129R_高新三林工业园,66,118.05705,36.88728,104
GLH034109R_临淄塑化城,70,118.26142,36.82534,126
GLH034109R_临淄塑化城,71,118.26142,36.82534,127
GLH034109R_临淄塑化城,72,118.26142,36.82534,128
GLH035097R_桓台唐山东巴,64,118.02471,36.97021,108
GLH035097R_桓台唐山东巴,65,118.02471,36.97021,109
GLH035097R_桓台唐山东巴,66,118.02471,36.97021,110
GLH035097R_桓台唐山东巴,70,118.02984,36.96492,111
GLH035097R_桓台唐山东巴,71,118.02984,36.96492,112
GLH035097R_桓台唐山东巴,72,118.02984,36.96492,113
GLH030364S_张店潘成大厦二期1,64,118.04974,36.82656,330
GLH030365S_张店潘成大厦二期2,64,118.04974,36.82656,336
GLH037076R_沂源综合高中,64,118.20452,36.19839,177
GLH037076R_沂源综合高中,65,118.20452,36.19839,178
GLH037076R_沂源综合高中,66,118.20452,36.19839,179
GLH037072R_沂源种子站,64,118.14275,36.20118,153
GLH037072R_沂源种子站,65,118.14275,36.20118,154
GLH037072R_沂源种子站,66,118.14275,36.20118,155
GLH035104R_桓台马桥金诚,64,117.85772,37.04375,153
GLH035104R_桓台马桥金诚,65,117.85772,37.04375,154
GLH035104R_桓台马桥金诚,66,117.85772,37.04375,155
GLH031085R_博山世纪上城东,64,117.86348,36.49371,13
GLH031085R_博山世纪上城东,65,117.86348,36.49371,14
GLH031085R_博山世纪上城东,66,117.86348,36.49371,15
GLH039141H_经开区沣水张二农贸市场,64,118.08501,36.76806,165
GLH039141H_经开区沣水张二农贸市场,65,118.08501,36.76806,166
GLH039141H_经开区沣水张二农贸市场,66,118.08501,36.76806,167
GLH038122R_高新精细厂区,64,118.10581,36.84199,105
GLH038122R_高新精细厂区,65,118.10581,36.84199,106
GLH038122R_高新精细厂区,66,118.10581,36.84199,107
GLH038126R_高新四宝山,64,118.09389,36.83277,413
GLH038126R_高新四宝山,65,118.09389,36.83277,414
GLH038126R_高新四宝山,66,118.09389,36.83277,415
GLH038128R_高新隽山生活区,64,118.09266,36.85447,111
GLH038128R_高新隽山生活区,65,118.09266,36.85447,112
GLH038128R_高新隽山生活区,66,118.09266,36.85447,113
GLH030100H_张店金硕果水饺城,70,118.03328,36.79693,693
GLH030100H_张店金硕果水饺城,71,118.03328,36.79693,694
GLH030100H_张店金硕果水饺城,72,118.03328,36.79693,695
GLH034033R_临淄封神宫,70,118.35467,36.81133,129
GLH034033R_临淄封神宫,71,118.35467,36.81133,130
GLH034033R_临淄封神宫,72,118.35467,36.81133,131
GLH035100R_桓台博汇集团卡纸厂,64,117.901117,37.060403,141
GLH035100R_桓台博汇集团卡纸厂,65,117.901117,37.060403,142
GLH035100R_桓台博汇集团卡纸厂,66,117.901117,37.060403,143
GLH031060R_博山北域城,64,117.83941,36.52301,16
GLH031060R_博山北域城,65,117.83941,36.52301,17
GLH031060R_博山北域城,66,117.83941,36.52301,18
GLH038125R_高新街子村南,70,118.10467,36.82275,132
GLH038125R_高新街子村南,71,118.10467,36.82275,133
GLH038125R_高新街子村南,72,118.10467,36.82275,134
GLH038119R_高新赵庄社区,64,118.03882,36.87553,432
GLH038119R_高新赵庄社区,65,118.03882,36.87553,433
GLH038119R_高新赵庄社区,66,118.03882,36.87553,434
GLH030410R_张店大张庆隆实业,64,118.00561,36.86643,672
GLH030410R_张店大张庆隆实业,65,118.00561,36.86643,673
GLH030410R_张店大张庆隆实业,66,118.00561,36.86643,674
GLH030296P_张店世纪路营业厅LS,74,118.02058,36.82086,845
GLH039035H_经开区王舍汽配城,70,118.02854,36.78067,909
GLH039035H_经开区王舍汽配城,71,118.02854,36.78067,911
GLH039035H_经开区王舍汽配城,72,118.02854,36.78067,910
GLH039099R_经开区铭嘉陶瓷,70,117.97924,36.74681,114
GLH039099R_经开区铭嘉陶瓷,71,117.97924,36.74681,115
GLH039099R_经开区铭嘉陶瓷,72,117.97924,36.74681,116
GLH039098R_经开区财富陶瓷城新建站2,70,117.99103,36.74912,104
GLH039098R_经开区财富陶瓷城新建站2,71,117.99103,36.74912,105
GLH039098R_经开区财富陶瓷城新建站2,72,117.99103,36.74912,106
GLH039011R_经开区马庄,70,118.04703,36.76439,111
GLH039011R_经开区马庄,71,118.04703,36.76439,61
GLH039011R_经开区马庄,72,118.04703,36.76439,86
GLH039056R_经开区南家西,70,118.01739,36.78468,342
GLH039056R_经开区南家西,71,118.01739,36.78468,343
GLH039056R_经开区南家西,72,118.01739,36.78468,344
GLH039077R_经开区张冉东,70,117.98285,36.77993,15
GLH039077R_经开区张冉东,71,117.98285,36.77993,16
GLH039077R_经开区张冉东,72,117.98285,36.77993,584
GLH030264R_张店昌国医院,70,118.02801,36.79381,577
GLH030264R_张店昌国医院,71,118.02801,36.79381,576
GLH030296P_张店世纪路营业厅LS,75,118.0206,36.82086,846
GLH032139R_淄川七河生物,64,117.90223,36.65236,168
GLH032139R_淄川七河生物,65,117.90223,36.65236,169
GLH032139R_淄川七河生物,66,117.90223,36.65236,170
GLH039560R_经开区山铝医院,64,118.03527,36.75472,318
GLH039560R_经开区山铝医院,65,118.03527,36.75472,319
GLH039560R_经开区山铝医院,66,118.03527,36.75472,320
GLH032157H_淄川城南山张,64,117.91056,36.64584,400
GLH032157H_淄川城南山张,65,117.91056,36.64584,401
GLH032157H_淄川城南山张,66,117.91056,36.64584,402
GLH030366S_张店潘成大厦二期3,64,118.04974,36.82656,342
GLH034148R_临淄勇士南,70,118.31533,36.81174,404
GLH034148R_临淄勇士南,71,118.31533,36.81174,402
GLH034148R_临淄勇士南,72,118.31533,36.81174,403
GLH030251H_张店王舍综合楼,70,118.04331,36.78822,477
GLH030251H_张店王舍综合楼,71,118.04331,36.78822,478
GLH030251H_张店王舍综合楼,72,118.04331,36.78822,479
GLH035107R_桓台马桥,64,117.91221,37.03842,156
GLH035107R_桓台马桥,65,117.91221,37.03842,157
GLH035107R_桓台马桥,66,117.91221,37.03842,158
GLH035108R_桓台马桥公园,64,117.90995,37.04298,159
GLH035108R_桓台马桥公园,65,117.90995,37.04298,160
GLH035108R_桓台马桥公园,66,117.90995,37.04298,161
GLH039137R_经开区长途汽车站北,64,117.99542,36.78743,123
GLH039137R_经开区长途汽车站北,65,117.99542,36.78743,124
GLH039137R_经开区长途汽车站北,66,117.99542,36.78743,125
GLH030368R_张店魏家村华源花木院,64,118.06589,36.83302,353
GLH030368R_张店魏家村华源花木院,65,118.06589,36.83302,354
GLH030368R_张店魏家村华源花木院,66,118.06589,36.83302,355
GLH032139R_淄川七河生物,70,117.90605,36.65608,277
GLH032139R_淄川七河生物,71,117.90605,36.65608,278
GLH032139R_淄川七河生物,72,117.90605,36.65608,279
GLH030329R_张店园林绿化管理局,73,117.98822,36.8362,300
GLH030374R_张店重庆路小学,73,117.98867,36.83681,642
GLH030362S_张店柳泉路银座,64,118.04433,36.80436,303
GLH031060R_博山北域城,70,117.85078,36.52708,261
GLH031060R_博山北域城,71,117.85078,36.52708,262
GLH031060R_博山北域城,72,117.85078,36.52708,263
GLH032162H_淄川建材城,70,118.007393,36.71608,534
GLH032162H_淄川建材城,71,118.007393,36.71608,535
GLH032162H_淄川建材城,72,118.007393,36.71608,536
GLH037053R_沂源二中东自来水高位池,70,118.14525,36.17169,588
GLH037053R_沂源二中东自来水高位池,71,118.14525,36.17169,589
GLH037053R_沂源二中东自来水高位池,72,118.14525,36.17169,590
GLH039079R_经开区付家苏村,70,117.99132,36.77043,465
GLH039079R_经开区付家苏村,71,117.99132,36.77043,466
GLH039079R_经开区付家苏村,72,117.99132,36.77043,467
GLH032082R_淄川招村东,70,117.92611,36.65628,330
GLH032082R_淄川招村东,71,117.92611,36.65628,331
GLH032082R_淄川招村东,72,117.92611,36.65628,332
GLH032129R_淄川锦城钢结构,70,117.93026,36.66569,408
GLH032129R_淄川锦城钢结构,71,117.93026,36.66569,409
GLH032129R_淄川锦城钢结构,72,117.93026,36.66569,410
GLH035109R_桓台东岳氟硅,64,118.03035,36.98308,192
GLH035109R_桓台东岳氟硅,65,118.03035,36.98308,193
GLH035109R_桓台东岳氟硅,66,118.03035,36.98308,194
GLH032154R_淄川双沟,64,117.99308,36.69312,402
GLH032154R_淄川双沟,65,117.99308,36.69312,403
GLH032154R_淄川双沟,66,117.99308,36.69312,404
GLH032160H_淄川皇冠,64,118.00112,36.71723,288
GLH032160H_淄川皇冠,65,118.00112,36.71723,289
GLH032160H_淄川皇冠,66,118.00112,36.71723,290
GLH032142R_淄川双杨镇政府,64,117.98861,36.71511,171
GLH032142R_淄川双杨镇政府,65,117.98861,36.71511,172
GLH032142R_淄川双杨镇政府,66,117.98861,36.71511,173
GLH034160H_临淄南王韩家,64,118.16874,36.74043,507
GLH034160H_临淄南王韩家,65,118.16874,36.74043,508
GLH034160H_临淄南王韩家,66,118.16874,36.74043,509
GLH032162H_淄川建材城,64,118.00395,36.71019,531
GLH032162H_淄川建材城,65,118.00395,36.71019,532
GLH032162H_淄川建材城,66,118.00395,36.71019,533
GLH032141R_淄川东谭,64,117.95331,36.68065,165
GLH032141R_淄川东谭,65,117.95331,36.68065,166
GLH032141R_淄川东谭,66,117.95331,36.68065,167
GLH033192P_周村新华医疗器械智慧感控研究中心LS,64,117.88877,36.83507,380
GLH032153P_淄川东华水泥LS,64,117.966861,36.566877,547
GLH032153P_淄川东华水泥LS,65,117.966861,36.566877,548
GLH032153P_淄川东华水泥LS,66,117.966861,36.566877,549
GLH032153P_淄川东华水泥LS,67,117.966861,36.566877,550
GLH034164P_临淄北大医疗LS,64,118.3062732,36.81752141,438
GLH030363S_张店淄博市政务服务中心,64,118.03531,36.80248,312
GLH039139R_经开区北沣村,64,118.07201,36.75571,174
GLH039139R_经开区北沣村,65,118.07201,36.75571,178
GLH039139R_经开区北沣村,66,118.07201,36.75571,179
GLH039139R_经开区北沣村,70,118.07796,36.74322,159
GLH039139R_经开区北沣村,71,118.07796,36.74322,160
GLH039139R_经开区北沣村,72,118.07796,36.74322,161
GLH034160H_临淄南王韩家,70,118.18139,36.77278,510
GLH034160H_临淄南王韩家,71,118.18139,36.77278,511
GLH034160H_临淄南王韩家,72,118.18139,36.77278,512
GLH034161H_临淄凤凰大张,64,118.21644,36.82079,501
GLH034161H_临淄凤凰大张,65,118.21644,36.82079,502
GLH034161H_临淄凤凰大张,66,118.21644,36.82079,503
GLH039143R_经开区沣水镇政府,64,118.083415,36.752428,206
GLH039143R_经开区沣水镇政府,65,118.083415,36.752428,207
GLH039143R_经开区沣水镇政府,66,118.083415,36.752428,208
GLH032128H_淄川开发区西山,70,117.93038,36.64602,234
GLH032128H_淄川开发区西山,71,117.93038,36.64602,235
GLH032128H_淄川开发区西山,72,117.93038,36.64602,236
GLH039108R_经开区华电热电大煤厂,64,118.0593,36.76136,112
GLH039108R_经开区华电热电大煤厂,65,118.0593,36.76136,113
GLH037077R_沂源一中东,64,118.199,36.20725,591
GLH037077R_沂源一中东,65,118.199,36.20725,592
GLH037077R_沂源一中东,66,118.199,36.20725,593
GLH037075R_沂源云景轩酒店西南,64,118.17243,36.20575,174
GLH037075R_沂源云景轩酒店西南,65,118.17243,36.20575,175
GLH037075R_沂源云景轩酒店西南,66,118.17243,36.20575,176
GLH030363S_张店淄博市政务服务中心,70,118.04193,36.80146,156
GLH034159H_临淄南王福山,64,118.23627,36.72975,504
GLH034159H_临淄南王福山,65,118.23627,36.72975,505
GLH034159H_临淄南王福山,66,118.23627,36.72975,506
GLH035022R_桓台世纪中学西,64,118.10001,36.95851,776
GLH035022R_桓台世纪中学西,65,118.10001,36.95851,775
GLH035022R_桓台世纪中学西,66,118.10001,36.95851,774
GLH035025R_桓台建筑公司原址,64,118.10146,36.96124,728
GLH035025R_桓台建筑公司原址,65,118.10146,36.96124,727
GLH035025R_桓台建筑公司原址,66,118.10146,36.96124,726
GLH035052H_桓台世纪中学东,64,118.10361,36.95722,759
GLH035052H_桓台世纪中学东,66,118.10361,36.95722,761
GLH030232R_张店金乔东区,70,118.07046,36.81379,689
GLH030232R_张店金乔东区,71,118.07046,36.81379,688
GLH030232R_张店金乔东区,72,118.07046,36.81379,687
GLH030270H_张店金牌驾校,70,118.01683,36.79039,564
GLH030270H_张店金牌驾校,71,118.01683,36.79039,565
GLH030270H_张店金牌驾校,72,118.01683,36.79039,566
GLH030275R_张店建业花园西门,70,118.01254,36.78831,271
GLH030275R_张店建业花园西门,71,118.01254,36.78831,270
GLH030275R_张店建业花园西门,72,118.01254,36.78831,272
GLH030341R_张店昌国立交西北角,70,118.03439,36.78992,87
GLH030341R_张店昌国立交西北角,71,118.03439,36.78992,88
GLH030341R_张店昌国立交西北角,72,118.03439,36.78992,89
GLH030092H_张店嘉和乐园,70,118.06667,36.81431,295
GLH030092H_张店嘉和乐园,71,118.06667,36.81431,294
GLH030092H_张店嘉和乐园,72,118.06667,36.81431,299
GLH030233R_张店铁路技校,70,118.068129,36.810609,286
GLH030233R_张店铁路技校,71,118.068129,36.810609,285
GLH030233R_张店铁路技校,72,118.068129,36.810609,287
GLH039137R_经开区长途汽车站北,70,117.9909,36.78824,63
GLH039137R_经开区长途汽车站北,71,117.9909,36.78824,88
GLH039137R_经开区长途汽车站北,72,117.9909,36.78824,113
GLH030278R_张店城管局,70,118.02751,36.79704,218
GLH030278R_张店城管局,71,118.02751,36.79704,222
GLH030278R_张店城管局,72,118.02751,36.79704,223
GLH032178H_淄川东刘,64,118.05071,36.66184,872
GLH032178H_淄川东刘,65,118.05071,36.66184,870
GLH032178H_淄川东刘,66,118.05071,36.66184,871
GLH034177H_临淄刘地工业园,64,118.31085,36.92534,706
GLH034177H_临淄刘地工业园,65,118.31085,36.92534,705
GLH034177H_临淄刘地工业园,66,118.31085,36.92534,707
GLH035117R_桓台果里官庄,64,118.11452,36.90127,588
GLH035117R_桓台果里官庄,65,118.11452,36.90127,590
GLH035117R_桓台果里官庄,66,118.11452,36.90127,589
GLH037080R_沂源悦庄,65,118.24967,36.20659,849
GLH037080R_沂源悦庄,66,118.24967,36.20659,851
GLH037080R_沂源悦庄,64,118.24967,36.20659,850
GLH032170H_淄川昆仑泰山瓷业,64,117.92004,36.58621,807
GLH032170H_淄川昆仑泰山瓷业,65,117.92004,36.58621,809
GLH032170H_淄川昆仑泰山瓷业,66,117.92004,36.58621,808
GLH034163H_临淄十化建,64,118.22527,36.73694,408
